mode,received_at,frame_start_seq,frame_span_ms,anchors_used,x_m,y_m,reference_error_cm
rolling,1785526227.8987448,,30.306100845336914,4,1.5040460555555557,1.5400460555555557,4.024993330574971
rolling,1785526227.919355,,36.22841835021973,4,1.4987135,1.5347135,3.473733099275194
rolling,1785526227.9484227,,65.29617309570312,4,1.5102281666666668,1.5116841666666667,1.5528526783167802
rolling,1785526227.959962,,76.83539390563965,4,1.5014283333333336,1.5028843333333333,0.32186200286596783
rolling,1785526227.9825447,,99.41816329956055,4,1.5067608888888888,1.5082168888888887,1.0640812073344925
rolling,1785526227.9885406,,40.11797904968262,4,1.5317093333333331,1.4957426666666667,3.1993854215388673
rolling,1785526227.9986787,,38.716793060302734,4,1.5252008333333333,1.5087596666666663,2.6679838095564765
coherent,1785526228.0086944,2077,26.149749755859375,4,1.5311633333333337,1.5147221666666666,3.446586043907178
rolling,1785526228.0086944,,26.149749755859375,4,1.5311633333333337,1.5147221666666666,3.446586043907178
rolling,1785526228.0299184,,41.37778282165527,4,1.5272824444444444,1.510841277777778,2.9357538703357564
rolling,1785526228.0384576,,39.778947830200195,4,1.5003899999999997,1.5242875000000005,2.4290631038530517
rolling,1785526228.048374,,39.679527282714844,4,1.4994326666666664,1.5262021666666667,2.6208307941164257
coherent,1785526228.0627632,2078,32.84478187561035,4,1.4951466666666668,1.5219161666666665,2.2447120211856735
rolling,1785526228.0627632,,32.84478187561035,4,1.4951466666666668,1.5219161666666665,2.2447120211856735
rolling,1785526228.0843098,,45.8521842956543,4,1.4990275555555554,1.5257970555555558,2.581537765623355
rolling,1785526228.0898736,,41.49961471557617,4,1.4965925555555557,1.5270145555555557,2.7228604251892476
rolling,1785526228.098831,,36.06772422790527,4,1.4982690555555558,1.5236615555555555,2.3724784087076354
coherent,1785526228.108556,2079,24.2462158203125,4,1.5027921111111107,1.528184611111112,2.8322573822684287
rolling,1785526228.108556,,24.2462158203125,4,1.5027921111111107,1.528184611111112,2.8322573822684287
rolling,1785526228.1308405,,40.96698760986328,4,1.5032782222222225,1.528670722222222,2.885753027689806
rolling,1785526228.1349862,,36.15522384643555,4,1.5120182222222225,1.524300722222222,2.711019671460016
rolling,1785526228.1598496,,61.01870536804199,4,1.518142666666667,1.5304251666666666,3.542382137026205
rolling,1785526228.1796055,,80.77454566955566,4,1.5108743333333339,1.5231568333333327,2.558300325357065
rolling,1785526228.1886306,,89.79964256286621,4,1.5045693333333334,1.5263093333333329,2.6703180101919153
rolling,1785526228.2033823,,43.532609939575195,4,1.503132,1.5291839999999999,2.935158053665922
rolling,1785526228.2325084,,72.65877723693848,4,1.505065333333334,1.531117333333333,3.152690970513191
rolling,1785526228.2585392,,98.68955612182617,4,1.507222833333334,1.5268023333333332,2.775850128289028
rolling,1785526228.2831094,,94.47884559631348,4,1.4994366666666668,1.5190161666666666,1.9024508906641628
rolling,1785526228.294762,,106.13131523132324,4,1.5008890000000001,1.5204685000000002,2.0487796690957505
rolling,1785526228.3043087,,45.769453048706055,4,1.5071940000000001,1.517316,1.8750933096782303
rolling,1785526228.3168309,,33.7214469909668,4,1.5007485,1.5302070000000003,3.021627212695205
coherent,1785526228.3236725,2083,28.91063690185547,4,1.5012238333333334,1.5306823333333335,3.0706731294710687
rolling,1785526228.3236725,,28.91063690185547,4,1.5012238333333334,1.5306823333333335,3.0706731294710687
rolling,1785526228.3453393,,41.0306453704834,4,1.5007395,1.5301980000000002,3.020705322023335
rolling,1785526228.3484614,,31.630516052246094,4,1.5118025,1.5246665000000001,2.7344747731511543
rolling,1785526228.3585782,,34.90567207336426,4,1.5115653333333332,1.5251408333333336,2.767342472130196
coherent,1785526228.3792408,2084,33.90145301818848,4,1.5146441666666666,1.5282196666666668,3.179309994541097
rolling,1785526228.3792408,,33.90145301818848,4,1.5146441666666666,1.5282196666666668,3.179309994541097
rolling,1785526228.3894851,,41.02373123168945,4,1.4883480555555553,1.5019235555555555,1.1809651786218536
rolling,1785526228.3985016,,39.92342948913574,4,1.4954997222222226,1.498347722222222,0.47940089624547416
rolling,1785526228.433018,,74.43976402282715,4,1.501134388888889,1.5039823888888888,0.41408041988942096
rolling,1785526228.4392228,,80.64460754394531,4,1.5125263888888891,1.5153743888888889,1.9831345196493215
rolling,1785526228.4484096,,89.83135223388672,4,1.4972090555555555,1.5230330555555556,2.3201530533938595
rolling,1785526228.483165,,124.58682060241699,4,1.4955722222222223,1.5213962222222224,2.1849566161187375
rolling,1785526228.4887998,,130.22160530090332,4,1.5013162222222227,1.5271402222222221,2.717211996164216
rolling,1785526228.4994576,,140.87939262390137,4,1.509960222222222,1.5228182222222224,2.489733504009551
rolling,1785526228.5085354,,25.370359420776367,4,1.5161626666666663,1.5104133333333334,1.9226786130003084
coherent,1785526228.523901,2087,35.10117530822754,4,1.507420388888889,1.5016710555555555,0.760622100205491
rolling,1785526228.523901,,35.10117530822754,4,1.507420388888889,1.5016710555555555,0.760622100205491
rolling,1785526228.5388644,,39.406776428222656,4,1.4950154999999998,1.4892661666666667,1.183471242902756
rolling,1785526228.58276,,83.30249786376953,4,1.4997599444444445,1.4940106111111107,0.5994197688774043
rolling,1785526228.5832932,,83.83560180664062,4,1.4937946666666666,1.5059411666666662,0.8590903511207908
rolling,1785526228.6049814,,105.52382469177246,4,1.5076405555555552,1.5197870555555557,2.1210979627451763
rolling,1785526228.611547,,28.786897659301758,4,1.5066836666666668,1.5202654999999998,2.1339210162541282
rolling,1785526228.630544,,47.783851623535156,4,1.5078711666666667,1.5178905000000003,1.9545466352698093
coherent,1785526228.6325154,2089,27.534008026123047,4,1.5057416666666665,1.5157610000000004,1.6774261745636405
rolling,1785526228.6325154,,27.534008026123047,4,1.5057416666666665,1.5157610000000004,1.6774261745636405
rolling,1785526228.6523545,,40.807485580444336,4,1.5120091111111114,1.5220284444444443,2.5089262929009832
rolling,1785526228.6585712,,28.02729606628418,4,1.5115303333333334,1.5222678333333333,2.507598429052961
rolling,1785526228.6788275,,46.31209373474121,4,1.5175094999999998,1.5103095000000002,2.031916288876091
coherent,1785526228.6805258,2090,28.171300888061523,4,1.5229336666666669,1.5157336666666665,2.7811891944913776
rolling,1785526228.6805258,,28.171300888061523,4,1.5229336666666669,1.5157336666666665,2.7811891944913776
rolling,1785526228.6985798,,40.008544921875,4,1.5214839999999998,1.5142840000000002,2.579912618675288
rolling,1785526228.7133758,,34.548282623291016,4,1.5210049999999997,1.5145235000000001,2.553707260533188
rolling,1785526228.773424,,94.59638595581055,4,1.5239063333333334,1.517424833333333,2.9582724521904247
rolling,1785526228.7877688,,108.94131660461426,4,1.5191041111111112,1.519825944444444,2.7532437859002994
rolling,1785526228.798641,,119.81344223022461,4,1.5084366111111112,1.5091584444444444,1.2452048493404528
rolling,1785526228.8321898,,153.36227416992188,4,1.4904751666666665,1.5181391666666668,2.0487845601451076
rolling,1785526228.833837,,155.00950813293457,4,1.4875738333333335,1.515237833333333,1.9662176449269466
rolling,1785526228.840193,,41.552066802978516,4,1.4818325,1.5267205,3.231165697546308
coherent,1785526228.8484983,2093,16.30854606628418,4,1.4854133333333335,1.5303013333333337,3.3629475854111113
rolling,1785526228.8484983,,16.30854606628418,4,1.4854133333333335,1.5303013333333337,3.3629475854111113
rolling,1785526228.88099,,48.80023002624512,4,1.4854133333333335,1.5303013333333337,3.3629475854111113
rolling,1785526228.8985267,,66.33687019348145,4,1.488754666666667,1.523618666666667,2.6159108105761075
rolling,1785526228.908764,,76.57408714294434,4,1.490417166666667,1.5252811666666661,2.703642141116662
rolling,1785526228.930818,,98.62828254699707,4,1.490417166666667,1.5252811666666661,2.703642141116662
rolling,1785526228.9403203,,41.7935848236084,4,1.4977354999999999,1.5216219999999998,2.1740258605867413
rolling,1785526228.9485726,,39.80875015258789,4,1.5008576666666664,1.5153776666666667,1.5401565641915236
coherent,1785526228.9587126,2095,27.89449691772461,4,1.4944151666666665,1.5089351666666668,1.0536961930377597
rolling,1785526228.9587126,,27.89449691772461,4,1.4944151666666665,1.5089351666666668,1.0536961930377597
rolling,1785526228.978921,,38.60068321228027,4,1.4819351666666662,1.4964551666666666,1.8409346721767128
rolling,1785526228.988496,,39.92342948913574,4,1.4790138333333334,1.4979158333333331,2.1089403549070687
rolling,1785526228.998928,,40.215492248535156,4,1.4749347777777781,1.5060739444444438,2.579066044450109
coherent,1785526229.0083027,2096,29.381752014160156,4,1.4875046111111112,1.5186437777777777,2.2443823054723167
rolling,1785526229.0083027,,29.381752014160156,4,1.4875046111111112,1.5186437777777777,2.2443823054723167
rolling,1785526229.028818,,40.32182693481445,4,1.502885944444444,1.5340251111111112,3.414728190441925
rolling,1785526229.0385196,,39.59155082702637,4,1.5154872777777775,1.5277244444444444,3.1756898348534075
rolling,1785526229.0583572,,59.429168701171875,4,1.5178239444444444,1.5300611111111113,3.494800991177064
rolling,1785526229.0813913,,82.46326446533203,4,1.5168559444444443,1.5290931111111112,3.3623384381077046
rolling,1785526229.0909276,,91.99953079223633,4,1.5144442777777776,1.5302989444444446,3.356580395237299
rolling,1785526229.0982823,,39.92509841918945,4,1.51612,1.5269475,3.1400989733605402
coherent,1785526229.1082816,2098,26.890277862548828,4,1.5083668333333333,1.5191943333333333,2.093863252791089
rolling,1785526229.1082816,,26.890277862548828,4,1.5083668333333333,1.5191943333333333,2.093863252791089
rolling,1785526229.1308317,,39.904117584228516,4,1.5030587222222218,1.5138862222222225,1.4219105078648886
rolling,1785526229.1410427,,42.760372161865234,4,1.5150614999999992,1.5078848333333337,1.7000569959399154
rolling,1785526229.1484094,,40.12775421142578,4,1.516983277777777,1.504041277777778,1.7457481208762509
coherent,1785526229.158431,2099,27.599334716796875,4,1.5176931111111103,1.5047511111111114,1.8319913689213159
rolling,1785526229.158431,,27.599334716796875,4,1.5176931111111103,1.5047511111111114,1.8319913689213159
rolling,1785526229.1802566,,39.21389579772949,4,1.5095425555555555,1.4966005555555557,1.0129984652590855
rolling,1785526229.2082288,,67.18611717224121,4,1.5066625555555557,1.5023605555555553,0.7068371033111466
rolling,1785526229.2282426,,87.19992637634277,4,1.5023885555555558,1.4980865555555554,0.306046847458893
rolling,1785526229.2386286,,97.58591651916504,4,1.511502222222222,1.5072002222222223,1.3569978485567429
rolling,1785526229.2484694,,40.24052619934082,4,1.4927172222222223,1.5165927222222222,1.8120631415718367
rolling,1785526229.2583222,,30.07960319519043,4,1.491044611111111,1.5199379444444443,2.1856820876353047
coherent,1785526229.2775311,2101,38.90252113342285,4,1.4988527777777778,1.5277461111111115,2.776981815960097
rolling,1785526229.2775311,,38.90252113342285,4,1.4988527777777778,1.5277461111111115,2.776981815960097
rolling,1785526229.3012052,,52.73580551147461,4,1.5017474444444447,1.530640777777778,3.0690565731403394
rolling,1785526229.3049047,,46.58246040344238,4,1.521963444444444,1.5205327777777782,3.006639078998015
rolling,1785526229.3084185,,30.887365341186523,4,1.5233967777777775,1.5176661111111116,2.9317242233416896
coherent,1785526229.330278,2102,29.07276153564453,4,1.5338492777777775,1.528118611111111,4.400488492082475
rolling,1785526229.330278,,29.07276153564453,4,1.5338492777777775,1.528118611111111,4.400488492082475
rolling,1785526229.346435,,41.53037071228027,4,1.5266276111111108,1.5208969444444442,3.3848367177734575
rolling,1785526229.3483365,,39.917945861816406,4,1.5204121666666668,1.5240046666666662,3.151000745486328
rolling,1785526229.4085615,,100.1429557800293,4,1.4990423333333334,1.5026348333333335,0.2803475011283242
rolling,1785526229.4328885,,124.46999549865723,4,1.4850417777777776,1.5096351111111115,1.7792801302011239
rolling,1785526229.4331405,,124.72200393676758,4,1.4855216666666669,1.5101149999999999,1.7661691909641704
rolling,1785526229.4340236,,125.60510635375977,4,1.4936136666666662,1.5182070000000008,1.9294561473235872
rolling,1785526229.4385996,,130.18107414245605,4,1.4979426666666666,1.5225359999999997,2.2629713132172697
rolling,1785526229.4484353,,140.0167942047119,4,1.5133808888888889,1.5148168888888887,1.9964678404684164
rolling,1785526229.4584405,,24.41692352294922,4,1.5121861666666667,1.5172063333333328,2.1084604924103685
coherent,1785526229.4778914,2105,39.2918586730957,4,1.5180542222222222,1.523074388888889,2.92981631274908
rolling,1785526229.4778914,,39.2918586730957,4,1.5180542222222222,1.523074388888889,2.92981631274908
rolling,1785526229.4910407,,42.60540008544922,4,1.510370666666667,1.515390833333333,1.8558784383831617
rolling,1785526229.5275583,,79.12302017211914,4,1.5049107222222224,1.526310722222222,2.6765076061890056
rolling,1785526229.5283241,,79.88882064819336,4,1.5009279999999998,1.522328,2.2347276523102213
rolling,1785526229.5488007,,100.36540031433105,4,1.4980613333333335,1.5194613333333329,1.95576563922045
rolling,1785526229.5583117,,30.753374099731445,4,1.4835946666666662,1.5266946666666665,3.133273352617405
rolling,1785526229.577224,,48.89988899230957,4,1.4885774999999992,1.5167290000000004,2.025667660920795
coherent,1785526229.5831594,2107,34.35873985290527,4,1.4850366666666663,1.5131881666666667,1.9945653272636426
rolling,1785526229.5831594,,34.35873985290527,4,1.4850366666666663,1.5131881666666667,1.9945653272636426
rolling,1785526229.5935166,,35.20488739013672,4,1.4994500000000002,1.5276014999999998,2.760697923080304
rolling,1785526229.6094458,,32.22179412841797,4,1.5153523333333334,1.5196503333333333,2.4936514168762463
rolling,1785526229.62776,,44.600486755371094,4,1.5108419444444445,1.528671111111111,3.06525752862969
coherent,1785526229.6305532,2108,37.03665733337402,4,1.5136766111111106,1.531505777777778,3.4346233052072677
rolling,1785526229.6305532,,37.03665733337402,4,1.5136766111111106,1.531505777777778,3.4346233052072677
rolling,1785526229.6453235,,35.87770462036133,4,1.5054845,1.5233136666666665,2.3950089638546936
rolling,1785526229.658491,,30.7309627532959,4,1.5002106111111113,1.5259506111111107,2.595146574049774
rolling,1785526229.6788487,,51.088809967041016,4,1.5076914999999995,1.5334315000000005,3.430487377181304
rolling,1785526229.7050796,,77.31962203979492,4,1.4952866111111114,1.5210266111111108,2.1548420119252074
rolling,1785526229.7103949,,82.63492584228516,4,1.4797915000000004,1.5287741666666663,3.516157191610006
rolling,1785526229.732281,,104.52103614807129,4,1.4753634444444443,1.5243461111111112,3.463658464509097
coherent,1785526229.7333233,2110,28.2437801361084,4,1.4810674444444445,1.512938111111111,2.293112249733214
rolling,1785526229.7333233,,28.2437801361084,4,1.4810674444444445,1.512938111111111,2.293112249733214
rolling,1785526229.7547216,,44.3267822265625,4,1.5060274444444437,1.5378981111111112,3.8374430449467054
rolling,1785526229.758341,,26.060104370117188,4,1.5258395555555555,1.5279920555555553,3.809511524505383
rolling,1785526229.7818663,,48.54297637939453,4,1.5185287222222226,1.520681222222222,2.7767363933099767
coherent,1785526229.7834432,2111,28.72157096862793,4,1.5192462222222225,1.5192462222222225,2.7218268491113506
rolling,1785526229.7834432,,28.72157096862793,4,1.5192462222222225,1.5192462222222225,2.7218268491113506
rolling,1785526229.7985444,,40.20333290100098,4,1.5187605555555554,1.5187605555555554,2.653143210432043
rolling,1785526229.8285077,,70.16658782958984,4,1.5118666111111108,1.5325484444444448,3.4644158165778087
rolling,1785526229.838584,,80.24287223815918,4,1.5123415,1.5330233333333334,3.5254122690749936
rolling,1785526229.8585124,,100.17132759094238,4,1.5036374999999997,1.5243193333333331,2.4589863359274005
rolling,1785526229.8790302,,50.522565841674805,4,1.5017210555555554,1.5252775555555553,2.5336077973701734
rolling,1785526229.8842604,,45.676469802856445,4,1.513907222222222,1.5009052222222221,1.3936651578118473
coherent,1785526229.888746,2113,30.23362159729004,4,1.520509,1.5075069999999997,2.1839737406846265
rolling,1785526229.888746,,30.23362159729004,4,1.520509,1.5075069999999997,2.1839737406846265
rolling,1785526229.9345055,,75.99306106567383,4,1.5202672777777777,1.5079904444444445,2.178553995064975
rolling,1785526229.9347856,,55.7553768157959,4,1.523160611111111,1.510883777777778,2.559043817046059
rolling,1785526229.9350827,,46.33665084838867,4,1.5265120555555558,1.5092080555555554,2.8065590620813086
coherent,1785526229.942121,2114,7.615566253662109,4,1.517769777777778,1.5004657777777777,1.777588116549748
rolling,1785526229.942121,,7.615566253662109,4,1.517769777777778,1.5004657777777777,1.777588116549748
rolling,1785526229.9601426,,25.637149810791016,4,1.5226097777777778,1.5053057777777776,2.322398176428098
rolling,1785526229.9790385,,44.53301429748535,4,1.5173383333333332,1.5079414999999998,1.9070532898368926
rolling,1785526229.9884915,,53.9860725402832,4,1.514709944444444,1.5053131111111113,1.5640064425623237
rolling,1785526230.008285,,73.77958297729492,4,1.5195721666666664,1.5101753333333336,2.2059173068640128
rolling,1785526230.0268953,,92.38982200622559,4,1.5094338333333335,1.5152445,1.7927408948621575
rolling,1785526230.0425577,,108.05225372314453,4,1.5099127222222226,1.5157233888888886,1.8587281135393925
rolling,1785526230.0644505,,129.9450397491455,4,1.5006934999999995,1.506504166666667,0.6541034037350751
rolling,1785526230.0771885,,142.6830291748047,4,1.5089082777777776,1.5023967777777778,0.922507217760899
rolling,1785526230.0788066,,36.24892234802246,4,1.5118162777777775,1.496580777777778,1.230103658748055
coherent,1785526230.0885484,2117,24.097919464111328,4,1.5257435555555556,1.5105080555555555,2.780557289826302
rolling,1785526230.0885484,,24.097919464111328,4,1.5257435555555556,1.5105080555555555,2.780557289826302
rolling,1785526230.1104782,,33.28967094421387,4,1.5218857777777774,1.506650277777778,2.2873859828631113
rolling,1785526230.1386673,,61.47885322570801,4,1.5105874999999997,1.5292468333333333,3.1104218625096056
rolling,1785526230.1484325,,71.2440013885498,4,1.5073177222222227,1.525977055555555,2.698808021808889
rolling,1785526230.1792207,,102.03218460083008,4,1.5145627222222224,1.5332220555555554,3.627365233689623
rolling,1785526230.1799493,,41.281938552856445,4,1.5048916111111112,1.538057611111111,3.837068702469257
rolling,1785526230.1884604,,40.02785682678223,4,1.5037041111111111,1.540432611111111,4.0601927052614135
coherent,1785526230.1985016,2119,19.28091049194336,4,1.5022961111111106,1.5390246111111114,3.90921014862088
rolling,1785526230.1985016,,19.28091049194336,4,1.5022961111111106,1.5390246111111114,3.90921014862088
rolling,1785526230.2282085,,48.25925827026367,4,1.492647222222222,1.529375722222222,3.0281948370713048
rolling,1785526230.231145,,42.68455505371094,4,1.4955578888888885,1.5279203888888888,2.8271548716514383
rolling,1785526230.2398858,,41.384220123291016,4,1.493900055555555,1.5312360555555555,3.182609760707502
coherent,1785526230.2485237,2120,20.315170288085938,4,1.4934298333333336,1.5307658333333332,3.1459554839860795
rolling,1785526230.2485237,,20.315170288085938,4,1.4934298333333336,1.5307658333333332,3.1459554839860795
rolling,1785526230.2777555,,46.61059379577637,4,1.497278722222222,1.5346147222222222,3.472152570474734
rolling,1785526230.2826347,,42.74892807006836,4,1.5193280555555557,1.5235900555555555,3.0496958088846218
rolling,1785526230.2922773,,43.753623962402344,4,1.5267112222222223,1.5088237222222223,2.813089878514164
coherent,1785526230.3103042,2121,32.54866600036621,4,1.5234072222222221,1.5055197222222227,2.4049228377870864
rolling,1785526230.3103042,,32.54866600036621,4,1.5234072222222221,1.5055197222222227,2.4049228377870864
rolling,1785526230.3277967,,45.16196250915527,4,1.5248542222222217,1.5069667222222227,2.58121595530709
rolling,1785526230.3284972,,36.21983528137207,4,1.506673333333333,1.5160571666666671,1.7388673875224074
rolling,1785526230.3381488,,27.844667434692383,4,1.5035641666666666,1.5222755000000001,2.2558838274117363
coherent,1785526230.348415,2122,20.618200302124023,4,1.5113173333333334,1.530028666666667,3.209054152792646
rolling,1785526230.348415,,20.618200302124023,4,1.5113173333333334,1.530028666666667,3.209054152792646
rolling,1785526230.3788798,,50.38261413574219,4,1.5118001111111112,1.5305114444444448,3.271377178377647
rolling,1785526230.3791366,,40.98773002624512,4,1.5079316666666664,1.532445666666667,3.340108713134314
rolling,1785526230.3885489,,40.13395309448242,4,1.5112807777777777,1.5257474444444445,2.811026223092487
coherent,1785526230.3983846,2123,19.504785537719727,4,1.506831611111111,1.521298277777778,2.2367108589910445
rolling,1785526230.3983846,,19.504785537719727,4,1.506831611111111,1.521298277777778,2.2367108589910445
rolling,1785526230.4289844,,49.84784126281738,4,1.504901833333333,1.5193685000000001,1.9979158197426132
rolling,1785526230.4484494,,69.31281089782715,4,1.510451222222222,1.5082697222222223,1.3327278475779805
rolling,1785526230.4582825,,79.14590835571289,4,1.5130319444444447,1.5108504444444442,1.6957703873020702
rolling,1785526230.4797676,,100.6309986114502,4,1.5144789444444446,1.5122974444444441,1.8996498942950104
rolling,1785526230.489777,,41.327714920043945,4,1.518347388888889,1.5103632222222219,2.1071854542666144
rolling,1785526230.4988146,,40.53211212158203,4,1.5092104999999998,1.528637,3.0081739963805245
coherent,1785526230.5088775,2125,29.109954833984375,4,1.502377777777778,1.5218042777777776,2.1933544095083706
rolling,1785526230.5088775,,29.109954833984375,4,1.502377777777778,1.5218042777777776,2.1933544095083706
rolling,1785526230.5306215,,40.84444046020508,4,1.4999672222222218,1.5193937222222227,1.939374992144248
rolling,1785526230.5385058,,39.69120979309082,4,1.487831111111111,1.525461777777778,2.8220276121878554
rolling,1785526230.548424,,39.54648971557617,4,1.4909388333333335,1.519246333333333,2.1272660579694147
coherent,1785526230.5583398,2126,27.718305587768555,4,1.4933055000000004,1.5216129999999997,2.2626049130371393
rolling,1785526230.5583398,,27.718305587768555,4,1.4933055000000004,1.5216129999999997,2.2626049130371393
rolling,1785526230.5792103,,40.70448875427246,4,1.4889804999999998,1.517288,2.0501324938891217
rolling,1785526230.5884483,,40.0242805480957,4,1.4991841666666663,1.5121861666666667,1.2213445134586614
rolling,1785526230.6084228,,59.99875068664551,4,1.5010695,1.5140714999999998,1.4112084980611272
rolling,1785526230.632741,,84.31696891784668,4,1.5097374999999997,1.5227395000000004,2.4736688672900646
rolling,1785526230.6392958,,90.87181091308594,4,1.529850833333333,1.5126828333333338,3.2433416595473608
rolling,1785526230.6483562,,39.93344306945801,4,1.528175111111111,1.5160342777777778,3.2418126873377355
coherent,1785526230.6584728,2128,25.731801986694336,4,1.5291151111111114,1.5169742777777773,3.3701866433322456
rolling,1785526230.6584728,,25.731801986694336,4,1.5291151111111114,1.5169742777777773,3.3701866433322456
rolling,1785526230.6792576,,39.961814880371094,4,1.531051111111111,1.5189102777777777,3.635615638192887
rolling,1785526230.6885252,,40.16900062561035,4,1.5186462222222223,1.525112722222222,3.127827393848617
rolling,1785526230.6996632,,41.190385818481445,4,1.5181684444444445,1.5260682777777776,3.177495050869857
coherent,1785526230.7082794,2129,29.021739959716797,4,1.5089276111111112,1.5168274444444445,1.9049019047764693
rolling,1785526230.7082794,,29.021739959716797,4,1.5089276111111112,1.5168274444444445,1.9049019047764693
rolling,1785526230.7285984,,40.07315635681152,4,1.5084432777777779,1.516343111111111,1.8395277122751823
rolling,1785526230.7612836,,72.75843620300293,4,1.5105967777777776,1.5120361111111114,1.603619873756305
rolling,1785526230.7779658,,89.44058418273926,4,1.521946111111111,1.5233854444444441,3.2070403875932283
rolling,1785526230.7888405,,100.31533241271973,4,1.523884777777778,1.525324111111111,3.4810820344567257
rolling,1785526230.798456,,37.17231750488281,4,1.5258029999999998,1.5243650000000002,3.5488702906699747
rolling,1785526230.80836,,30.394315719604492,4,1.5215049999999999,1.5329609999999998,3.9355972177040446
coherent,1785526230.8304024,2131,41.56184196472168,4,1.5316836666666667,1.5431396666666666,5.352462586095813
rolling,1785526230.8304024,,41.56184196472168,4,1.5316836666666667,1.5431396666666666,5.352462586095813
rolling,1785526230.8408616,,42.40560531616211,4,1.5350848888888886,1.5465408888888892,5.828382079885968
rolling,1785526230.848559,,40.19880294799805,4,1.5350848888888886,1.5465408888888892,5.828382079885968
rolling,1785526230.8588393,,28.436899185180664,4,1.5434751666666664,1.5297603333333336,5.26855535873502
coherent,1785526230.8800762,2132,39.2146110534668,4,1.523379833333333,1.5096650000000003,2.5298791111324586
rolling,1785526230.8800762,,39.2146110534668,4,1.523379833333333,1.5096650000000003,2.5298791111324586
rolling,1785526230.8885906,,40.03167152404785,4,1.524353611111111,1.510638777777778,2.657596596092359
rolling,1785526230.8992743,,40.435075759887695,4,1.5142432777777775,1.5156939444444448,2.1193651268251292
rolling,1785526230.926725,,67.8856372833252,4,1.5206407777777775,1.5220914444444449,3.0233650538986994
rolling,1785526230.9406388,,81.79950714111328,4,1.5114257777777775,1.5128764444444447,1.721485461332815
rolling,1785526230.9486818,,89.84255790710449,4,1.5114257777777775,1.5128764444444447,1.721485461332815
rolling,1785526230.9835513,,124.71199035644531,4,1.5140089444444444,1.5154596111111112,2.0862648445351386
rolling,1785526230.9885461,,129.70685958862305,4,1.5111156111111113,1.5125662777777777,1.6777012474267605
rolling,1785526230.9985316,,139.6923065185547,4,1.5245742777777778,1.5058369444444446,2.5257970004474126
rolling,1785526231.0084844,,24.9330997467041,4,1.5207218333333332,1.5135418333333335,2.4754305215905803
coherent,1785526231.0294464,2135,40.900230407714844,4,1.5134075555555548,1.506227555555556,1.478326737135014
rolling,1785526231.0294464,,40.900230407714844,4,1.5134075555555548,1.506227555555556,1.478326737135014
rolling,1785526231.0431514,,44.61979866027832,4,1.503820888888889,1.4966408888888887,0.5087516030247731
rolling,1785526231.0763488,,77.81720161437988,4,1.5035810555555558,1.4971205555555551,0.45951234151675735
rolling,1785526231.0785005,,79.96892929077148,4,1.5127655555555553,1.5063050555555557,1.4237736273741397
rolling,1785526231.0936604,,95.12877464294434,4,1.526695222222222,1.5202347222222226,3.3497445766868963
rolling,1785526231.1107676,,34.41882133483887,4,1.5209485555555553,1.523108055555556,3.119013003215685
rolling,1785526231.1303945,,51.89394950866699,4,1.5262505555555559,1.512504055555555,2.9076503784185084
coherent,1785526231.1305633,2137,36.90290451049805,4,1.5201463333333332,1.5063998333333335,2.1138415585663393
rolling,1785526231.1305633,,36.90290451049805,4,1.5201463333333332,1.5063998333333335,2.1138415585663393
rolling,1785526231.1459916,,35.223960876464844,4,1.515321888888889,1.5015753888888888,1.5402666304075303
rolling,1785526231.1819174,,71.14982604980469,4,1.5126641666666665,1.5068908333333337,1.4417513703440328
rolling,1785526231.1904685,,79.70094680786133,4,1.5093461666666663,1.5035728333333336,1.0005796789305899
rolling,1785526231.2085469,,97.7792739868164,4,1.5141706111111113,1.5083972777777777,1.6471809048781167
rolling,1785526231.2288299,,46.912431716918945,4,1.5001507222222228,1.515407222222222,1.5407959429892082
rolling,1785526231.2387588,,56.841373443603516,4,1.5074684444444444,1.5227249444444448,2.392071826728572
rolling,1785526231.2584817,,76.56431198120117,4,1.5045711111111113,1.519827611111111,2.0347707958479773
rolling,1785526231.2778566,,95.93915939331055,4,1.520989333333333,1.5116185000000002,2.3990449266901437
rolling,1785526231.3045917,,122.67422676086426,4,1.5216918333333334,1.5123210000000002,2.4946796875773813
rolling,1785526231.3100357,,128.11827659606934,4,1.5159211666666663,1.5065503333333332,1.7215992995048033
rolling,1785526231.3279736,,146.0561752319336,4,1.5192694999999998,1.5048761666666663,1.9876886869203172
rolling,1785526231.3290346,,24.44291114807129,4,1.511139722222222,1.5211357222222224,2.3891675643269816
coherent,1785526231.3441176,2141,34.08193588256836,4,1.4988215000000003,1.5088174999999997,0.889590740172098
rolling,1785526231.3441176,,34.08193588256836,4,1.4988215000000003,1.5088174999999997,0.889590740172098
rolling,1785526231.3653297,,37.35613822937012,4,1.5012220555555553,1.5112180555555557,1.1284422458787906
rolling,1785526231.3938944,,65.92082977294922,4,1.5100753333333334,1.4935114999999997,1.1983863067800142
rolling,1785526231.398551,,70.57738304138184,4,1.5148486666666672,1.498284833333333,1.4947397715730943
rolling,1785526231.43138,,103.40642929077148,4,1.5043277777777782,1.487763944444444,1.2978856500188487
rolling,1785526231.431661,,37.766456604003906,4,1.5048052222222223,1.487525222222222,1.3368254979984662
rolling,1785526231.4453921,,46.84114456176758,4,1.4976152222222223,1.5019052222222222,0.30523821460347395
